disruption_id,shipment_id,order_id,event_type,recommended_warehouse,recommended_vehicle,vehicle_type,recommended_driver,driver_name,estimated_delivery,recommended_action,business_explanation
DIS000565,SHP005395,ORD005395,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-09-29 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000566,SHP005413,ORD005413,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-07-18 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000567,SHP005414,ORD005414,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-11-22 01:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000568,SHP005416,ORD005416,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-12-01 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000569,SHP005421,ORD005421,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-06-04 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000570,SHP005423,ORD005423,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-12-27 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000571,SHP005431,ORD005431,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-08-16 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000572,SHP005434,ORD005434,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-09-07 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000573,SHP005436,ORD005436,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-12 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000574,SHP005457,ORD005457,Warehouse Shutdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-07-21 03:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000575,SHP005460,ORD005460,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-15 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000576,SHP005478,ORD005478,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-11-02 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000577,SHP005494,ORD005494,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-06-22 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000578,SHP005502,ORD005502,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-01-21 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000579,SHP005508,ORD005508,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-13 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000580,SHP005512,ORD005512,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-08 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000581,SHP005516,ORD005516,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-04-10 01:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000582,SHP005518,ORD005518,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-03-25 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000583,SHP005525,ORD005525,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-10-25 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000584,SHP005526,ORD005526,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-12-19 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000585,SHP005537,ORD005537,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-11-21 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000586,SHP005550,ORD005550,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-01-27 01:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000587,SHP005560,ORD005560,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-22 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000588,SHP005561,ORD005561,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-19 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000589,SHP005576,ORD005576,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-11 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000590,SHP005577,ORD005577,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-05 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000591,SHP005585,ORD005585,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-07-31 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000592,SHP005593,ORD005593,Driver Absence,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-07-26 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000593,SHP005601,ORD005601,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-10-11 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000594,SHP005602,ORD005602,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-05-21 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000595,SHP005617,ORD005617,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-21 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000596,SHP005626,ORD005626,Warehouse Shutdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-03-17 15:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000597,SHP005628,ORD005628,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-08-04 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000598,SHP005634,ORD005634,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-02 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000599,SHP005634,ORD005634,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-02 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000600,SHP005640,ORD005640,Warehouse Shutdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-25 00:40,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000601,SHP005641,ORD005641,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-04-09 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000602,SHP005654,ORD005654,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-14 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000603,SHP005667,ORD005667,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-09 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000604,SHP005669,ORD005669,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-08 09:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000605,SHP005673,ORD005673,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-17 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000606,SHP005684,ORD005684,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-12-19 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000607,SHP005710,ORD005710,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-05-26 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000608,SHP005722,ORD005722,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-23 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000609,SHP005726,ORD005726,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-29 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000610,SHP005729,ORD005729,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-01-30 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000611,SHP005738,ORD005738,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-12-02 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000612,SHP005756,ORD005756,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-20 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000613,SHP005761,ORD005761,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-24 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000614,SHP005775,ORD005775,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-09 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000615,SHP005777,ORD005777,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-27 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000616,SHP005787,ORD005787,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-09-18 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000617,SHP005789,ORD005789,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-07-06 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000618,SHP005790,ORD005790,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-04-18 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000619,SHP005801,ORD005801,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-01-21 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000620,SHP005804,ORD005804,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-06-30 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000621,SHP005817,ORD005817,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-13 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000622,SHP005822,ORD005822,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-11-06 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000623,SHP005826,ORD005826,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-06 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000624,SHP005832,ORD005832,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-06-15 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000625,SHP005833,ORD005833,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-18 18:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000626,SHP005838,ORD005838,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-16 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000627,SHP005851,ORD005851,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-15 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000628,SHP005866,ORD005866,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-13 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000629,SHP005880,ORD005880,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-07-10 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000630,SHP005909,ORD005909,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-04 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000631,SHP005914,ORD005914,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-05-03 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000632,SHP005920,ORD005920,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-02 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000633,SHP005925,ORD005925,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-09 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000634,SHP005930,ORD005930,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-04 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000635,SHP005936,ORD005936,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-10-19 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000636,SHP005947,ORD005947,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-12-30 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000637,SHP005955,ORD005955,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-05-02 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000638,SHP005956,ORD005956,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-12-25 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000639,SHP005957,ORD005957,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-05 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000640,SHP005964,ORD005964,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-11-23 01:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000641,SHP005987,ORD005987,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-03 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000642,SHP005990,ORD005990,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-08-03 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000643,SHP005995,ORD005995,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-07-01 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000644,SHP006016,ORD006016,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-27 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000645,SHP006031,ORD006031,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-06 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000646,SHP006057,ORD006057,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-15 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000647,SHP006058,ORD006058,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-05-16 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000648,SHP006064,ORD006064,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-02-12 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000649,SHP006071,ORD006071,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-10-31 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000650,SHP006082,ORD006082,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-01-05 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000651,SHP006096,ORD006096,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-08-23 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000652,SHP006098,ORD006098,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-11-30 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000653,SHP006109,ORD006109,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-11 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000654,SHP006111,ORD006111,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-12-04 18:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000655,SHP006117,ORD006117,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-07-12 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000656,SHP006118,ORD006118,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-01-23 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000657,SHP006123,ORD006123,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-20 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000658,SHP006132,ORD006132,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-11-14 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000659,SHP006133,ORD006133,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-07-25 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000660,SHP006142,ORD006142,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-06-19 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000661,SHP006145,ORD006145,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-05-31 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000662,SHP006152,ORD006152,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-18 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000663,SHP006153,ORD006153,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-11-27 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000664,SHP006158,ORD006158,Warehouse Shutdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-08-08 03:36,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000665,SHP006201,ORD006201,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-24 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000666,SHP006211,ORD006211,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-06 18:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000667,SHP006216,ORD006216,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-06-23 01:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000668,SHP006237,ORD006237,Warehouse Shutdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-12 00:40,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000669,SHP006244,ORD006244,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-03-23 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000670,SHP006250,ORD006250,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-14 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000671,SHP006266,ORD006266,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-07-08 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000672,SHP006268,ORD006268,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-12-16 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000673,SHP006282,ORD006282,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-06-15 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000674,SHP006284,ORD006284,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-10-09 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000675,SHP006288,ORD006288,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-17 01:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000676,SHP006298,ORD006298,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-12-02 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000677,SHP006344,ORD006344,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-10-30 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000678,SHP006346,ORD006346,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-07-25 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000679,SHP006356,ORD006356,Warehouse Shutdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-12-16 07:30,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000680,SHP006385,ORD006385,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-11-07 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000681,SHP006389,ORD006389,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-08-28 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000682,SHP006394,ORD006394,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-03-14 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000683,SHP006403,ORD006403,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-06 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000684,SHP006409,ORD006409,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-08 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000685,SHP006409,ORD006409,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-08 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000686,SHP006430,ORD006430,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-22 18:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
